"hour","AtmPressure_cmH2O"
"2021-10-16 22:00:00",1030.90441982407
"2021-10-16 23:00:00",1032.1819420354
"2021-10-17 00:00:00",1033.31117146573
"2021-10-17 01:00:00",1034.39512022947
"2021-10-17 02:00:00",1035.08882554827
"2021-10-17 03:00:00",1035.53579261773
"2021-10-17 04:00:00",1035.70752366293
"2021-10-17 05:00:00",1035.68989440367
"2021-10-17 06:00:00",1035.74865067007
"2021-10-17 07:00:00",1035.63988223627
"2021-10-17 08:00:00",1035.52415931207
"2021-10-17 09:00:00",1035.84566513133
"2021-10-17 10:00:00",1036.2832711712
"2021-10-17 11:00:00",1036.62465643187
"2021-10-17 12:00:00",1037.22377082393
"2021-10-17 13:00:00",1037.0505034006
"2021-10-17 14:00:00",1036.8104766084
"2021-10-17 15:00:00",1036.63303343167
"2021-10-17 16:00:00",1036.1967071404
"2021-10-17 17:00:00",1035.504857712
"2021-10-17 18:00:00",1035.2318327806
"2021-10-17 19:00:00",1035.165214473
"2021-10-17 20:00:00",1035.365156072
"2021-10-17 21:00:00",1035.64136592887
"2021-10-17 22:00:00",1036.2447257552
"2021-10-17 23:00:00",1036.97557097593
"2021-10-18 00:00:00",1037.52680611493
"2021-10-18 01:00:00",1038.01971496947
"2021-10-18 02:00:00",1038.2780984212
"2021-10-18 03:00:00",1038.67772329013
"2021-10-18 04:00:00",1038.76729549493
"2021-10-18 05:00:00",1038.61200743473
"2021-10-18 06:00:00",1038.36678007053
"2021-10-18 07:00:00",1037.8976765794
"2021-10-18 08:00:00",1037.76230195127
"2021-10-18 09:00:00",1037.88629480467
"2021-10-18 10:00:00",1038.07392328467
"2021-10-18 11:00:00",1038.235973788
"2021-10-18 12:00:00",1038.7506570636
"2021-10-18 13:00:00",1038.937770585
"2021-10-18 14:00:00",1038.69476960947
"2021-10-18 15:00:00",1038.13880296967
"2021-10-18 16:00:00",1037.61138339127
"2021-10-18 17:00:00",1036.82580130047
"2021-10-18 18:00:00",1036.238648224
"2021-10-18 19:00:00",1035.93704394007
"2021-10-18 20:00:00",1036.10999185113
"2021-10-18 21:00:00",1036.98590243907
"2021-10-18 22:00:00",1037.78153896907
"2021-10-18 23:00:00",1038.6342713214
"2021-10-19 00:00:00",1039.36870595653
"2021-10-19 01:00:00",1040.15484039567
"2021-10-19 02:00:00",1040.84764666133
"2021-10-19 03:00:00",1041.33291101493
"2021-10-19 04:00:00",1041.66643763347
"2021-10-19 05:00:00",1041.92366200347
"2021-10-19 06:00:00",1042.16283562993
"2021-10-19 07:00:00",1042.3644223772
"2021-10-19 08:00:00",1042.67612358867
"2021-10-19 09:00:00",1042.80484794287
"2021-10-19 10:00:00",1043.18590541013
"2021-10-19 11:00:00",1043.55980784207
"2021-10-19 12:00:00",1044.0726624198
"2021-10-19 13:00:00",1044.291300585
"2021-10-19 14:00:00",1044.3646388474
"2021-10-19 15:00:00",1044.06128404413
"2021-10-19 16:00:00",1043.173661972
"2021-10-19 17:00:00",1042.18933985227
"2021-10-19 18:00:00",1041.19361896247
"2021-10-19 19:00:00",1040.6280431612
"2021-10-19 20:00:00",1040.3444029446
"2021-10-19 21:00:00",1040.4297178184
"2021-10-19 22:00:00",1040.7425271256
"2021-10-19 23:00:00",1041.30410562447
"2021-10-20 00:00:00",1041.6121953276
"2021-10-20 01:00:00",1041.88894563607
"2021-10-20 02:00:00",1042.23743324653
"2021-10-20 03:00:00",1042.27561156333
"2021-10-20 04:00:00",1042.2381606468
"2021-10-20 05:00:00",1042.10671024113
"2021-10-20 06:00:00",1042.15066588975
"2021-10-20 07:00:00",1042.0634265262
"2021-10-20 08:00:00",1042.18175313547
"2021-10-20 09:00:00",1042.59248105567
"2021-10-20 10:00:00",1043.1515034564
"2021-10-20 11:00:00",1043.3162290252
"2021-10-20 12:00:00",1043.67295937233
"2021-10-20 13:00:00",1044.14630829773
"2021-10-20 14:00:00",1044.07852241073
"2021-10-20 15:00:00",1043.897484721
"2021-10-20 16:00:00",1043.30382753047
"2021-10-20 17:00:00",1042.425799324
"2021-10-20 18:00:00",1041.63670599733
"2021-10-20 19:00:00",1041.4536900508
"2021-10-20 20:00:00",1041.19210297873
"2021-10-20 21:00:00",1041.0936830034
"2021-10-20 22:00:00",1041.49208590787
"2021-10-20 23:00:00",1041.8688435558
"2021-10-21 00:00:00",1041.915327492
"2021-10-21 01:00:00",1041.83553270247
"2021-10-21 02:00:00",1041.75114067527
"2021-10-21 03:00:00",1041.58326247213
"2021-10-21 04:00:00",1041.3505096826
"2021-10-21 05:00:00",1041.20956738327
"2021-10-21 06:00:00",1041.27293618313
"2021-10-21 07:00:00",1041.176489366
"2021-10-21 08:00:00",1040.87006180647
"2021-10-21 09:00:00",1040.98986191113
"2021-10-21 10:00:00",1041.14698036873
"2021-10-21 11:00:00",1041.30472765367
"2021-10-21 12:00:00",1041.25686709547
"2021-10-21 13:00:00",1040.82828727713
"2021-10-21 14:00:00",1040.5014194302
"2021-10-21 15:00:00",1039.78291622053
"2021-10-21 16:00:00",1039.24825153153
"2021-10-21 17:00:00",1037.87539229833
"2021-10-21 18:00:00",1036.70557971153
"2021-10-21 19:00:00",1035.90534424433
"2021-10-21 20:00:00",1035.08720249393
"2021-10-21 21:00:00",1035.13681357147
"2021-10-21 22:00:00",1034.86859661987
"2021-10-21 23:00:00",1034.6296779234
"2021-10-22 00:00:00",1034.19611507333
"2021-10-22 01:00:00",1033.85351124727
"2021-10-22 02:00:00",1033.76427894913
"2021-10-22 03:00:00",1033.5644886086
"2021-10-22 04:00:00",1032.99318707953
"2021-10-22 05:00:00",1032.77436706427
"2021-10-22 06:00:00",1033.07261816893
"2021-10-22 07:00:00",1033.58184254347
"2021-10-22 08:00:00",1033.86330395833
"2021-10-22 09:00:00",1034.21408423927
"2021-10-22 10:00:00",1034.72650713553
"2021-10-22 11:00:00",1035.3805895342
"2021-10-22 12:00:00",1036.49015026527
"2021-10-22 13:00:00",1037.0003994584
"2021-10-22 14:00:00",1037.5052475346
"2021-10-22 15:00:00",1037.2962100332
"2021-10-22 16:00:00",1036.7982348698
"2021-10-22 17:00:00",1036.25814866947
"2021-10-22 18:00:00",1035.91712370987
"2021-10-22 19:00:00",1035.71800638453
"2021-10-22 20:00:00",1035.7369765756
"2021-10-22 21:00:00",1036.08775345747
"2021-10-22 22:00:00",1036.28009644293
"2021-10-22 23:00:00",1036.5417294024
"2021-10-23 00:00:00",1036.689033055
"2021-10-23 01:00:00",1036.8790527784
"2021-10-23 02:00:00",1037.17401868513
"2021-10-23 03:00:00",1037.04857273073
"2021-10-23 04:00:00",1036.72802884733
"2021-10-23 05:00:00",1036.58722251067
"2021-10-23 06:00:00",1036.59761345747
"2021-10-23 07:00:00",1036.57029345913
"2021-10-23 08:00:00",1036.7326872682
"2021-10-23 09:00:00",1037.33824968973
"2021-10-23 10:00:00",1037.5078376234
"2021-10-23 11:00:00",1037.60953089993
"2021-10-23 12:00:00",1038.3777454596
"2021-10-23 13:00:00",1039.04247373507
"2021-10-23 14:00:00",1039.01179545887
"2021-10-23 15:00:00",1039.11064201707
"2021-10-23 16:00:00",1038.53236220413
"2021-10-23 17:00:00",1037.36440550773
"2021-10-23 18:00:00",1037.02737275193
"2021-10-23 19:00:00",1036.88113640627
"2021-10-23 20:00:00",1036.94282776673
"2021-10-23 21:00:00",1037.24187765207
"2021-10-23 22:00:00",1038.58477581213
"2021-10-23 23:00:00",1039.42542278293
"2021-10-24 00:00:00",1039.81626106453
"2021-10-24 01:00:00",1040.40934551233
"2021-10-24 02:00:00",1040.9581979056
"2021-10-24 03:00:00",1041.10127821787
"2021-10-24 04:00:00",1041.14084165433
"2021-10-24 05:00:00",1041.92984150667
"2021-10-24 06:00:00",1042.39330764573
"2021-10-24 07:00:00",1042.6685997546
"2021-10-24 08:00:00",1042.7025411348
"2021-10-24 09:00:00",1043.3642833302
"2021-10-24 10:00:00",1043.90541134447
"2021-10-24 11:00:00",1044.45768659787
"2021-10-24 12:00:00",1045.1512457568
"2021-10-24 13:00:00",1045.6303510016
"2021-10-24 14:00:00",1045.27143675413
"2021-10-24 15:00:00",1044.88172526313
"2021-10-24 16:00:00",1044.77025117227
"2021-10-24 17:00:00",1044.0399854924
"2021-10-24 18:00:00",1043.08970672487
"2021-10-24 19:00:00",1042.49115147927
"2021-10-24 20:00:00",1042.03998656247
"2021-10-24 21:00:00",1041.80518583527
"2021-10-24 22:00:00",1041.4233788738
"2021-10-24 23:00:00",1041.15605757627
"2021-10-25 00:00:00",1040.93306350713
"2021-10-25 01:00:00",1040.85544242073
"2021-10-25 02:00:00",1040.440098568
"2021-10-25 03:00:00",1040.05994525247
"2021-10-25 04:00:00",1039.52402630787
"2021-10-25 05:00:00",1039.41995878327
"2021-10-25 06:00:00",1039.08158849473
"2021-10-25 07:00:00",1038.7135239598
"2021-10-25 08:00:00",1038.37031340033
"2021-10-25 09:00:00",1038.12090518413
"2021-10-25 10:00:00",1037.73408120027
"2021-10-25 11:00:00",1037.5114219392
"2021-10-25 12:00:00",1037.57724146613
"2021-10-25 13:00:00",1037.07952123273
"2021-10-25 14:00:00",1036.47160495753
"2021-10-25 15:00:00",1035.4189615978
"2021-10-25 16:00:00",1034.26400803093
"2021-10-25 17:00:00",1032.9856037618
"2021-10-25 18:00:00",1031.60891208093
"2021-10-25 19:00:00",1031.06729969967
"2021-10-25 20:00:00",1030.44766514213
"2021-10-25 21:00:00",1029.94730383393
"2021-10-25 22:00:00",1029.0802189226
"2021-10-25 23:00:00",1028.83205816387
"2021-10-26 00:00:00",1028.65444843287
"2021-10-26 01:00:00",1028.4235090454
"2021-10-26 02:00:00",1028.24173205867
"2021-10-26 03:00:00",1027.0575890068
"2021-10-26 04:00:00",1025.5474091798
"2021-10-26 05:00:00",1024.26236143487
"2021-10-26 06:00:00",1023.51711266913
"2021-10-26 07:00:00",1022.65674601307
"2021-10-26 08:00:00",1022.81591750693
"2021-10-26 09:00:00",1022.9812736026
"2021-10-26 10:00:00",1022.72577085987
"2021-10-26 11:00:00",1022.76762866633
"2021-10-26 12:00:00",1022.63391448227
"2021-10-26 13:00:00",1022.35176815547
"2021-10-26 14:00:00",1022.05202486053
"2021-10-26 15:00:00",1021.7797681182
"2021-10-26 16:00:00",1021.7505786332
"2021-10-26 17:00:00",1021.4337261362
"2021-10-26 18:00:00",1021.4855381094
"2021-10-26 19:00:00",1022.30459080967
"2021-10-26 20:00:00",1023.18052859013
"2021-10-26 21:00:00",1024.23730691447
"2021-10-26 22:00:00",1024.91773547887
"2021-10-26 23:00:00",1025.10947343047
"2021-10-27 00:00:00",1025.33150726327
"2021-10-27 01:00:00",1025.80330961333
"2021-10-27 02:00:00",1025.87367709147
"2021-10-27 03:00:00",1025.4488328474
"2021-10-27 04:00:00",1025.54632657707
"2021-10-27 05:00:00",1025.61482456853
"2021-10-27 06:00:00",1025.9411281704
"2021-10-27 07:00:00",1026.30133236367
"2021-10-27 08:00:00",1026.9132680352
"2021-10-27 09:00:00",1027.53415174973
"2021-10-27 10:00:00",1027.93186974227
"2021-10-27 11:00:00",1028.4768862888
"2021-10-27 12:00:00",1028.52414861127
"2021-10-27 13:00:00",1028.79024284573
"2021-10-27 14:00:00",1029.17651788033
"2021-10-27 15:00:00",1029.17565281787
"2021-10-27 16:00:00",1029.23708924833
"2021-10-27 17:00:00",1029.26694664993
"2021-10-27 18:00:00",1029.38113489553
"2021-10-27 19:00:00",1029.4214529248
"2021-10-27 20:00:00",1029.93277962207
"2021-10-27 21:00:00",1030.7711441196
"2021-10-27 22:00:00",1031.53816900593
"2021-10-27 23:00:00",1032.254755142
"2021-10-28 00:00:00",1032.85955787213
"2021-10-28 01:00:00",1033.33225927533
"2021-10-28 02:00:00",1034.21311890433
"2021-10-28 03:00:00",1034.5018152326
"2021-10-28 04:00:00",1034.79657889487
"2021-10-28 05:00:00",1035.2969419026
"2021-10-28 06:00:00",1035.70162118367
"2021-10-28 07:00:00",1035.24445011607
"2021-10-28 08:00:00",1035.20478640713
"2021-10-28 09:00:00",1035.53635856233
"2021-10-28 10:00:00",1036.18625670993
"2021-10-28 11:00:00",1036.65660425947
"2021-10-28 12:00:00",1037.25070672773
"2021-10-28 13:00:00",1037.4341373604
"2021-10-28 14:00:00",1037.25960378473
"2021-10-28 15:00:00",1036.55417338547
"2021-10-28 16:00:00",1035.5873122712
"2021-10-28 17:00:00",1035.09706488587
"2021-10-28 18:00:00",1034.8907670322
"2021-10-28 19:00:00",1034.31679893533
"2021-10-28 20:00:00",1034.280862303
"2021-10-28 21:00:00",1034.19195461573
"2021-10-28 22:00:00",1033.8606254938
"2021-10-28 23:00:00",1034.241705055
"2021-10-29 00:00:00",1034.622315545
"2021-10-29 01:00:00",1035.11773291073
"2021-10-29 02:00:00",1034.64637923747
"2021-10-29 03:00:00",1033.9087103904
"2021-10-29 04:00:00",1033.29939369973
"2021-10-29 05:00:00",1032.38195161573
"2021-10-29 06:00:00",1032.51638300287
"2021-10-29 07:00:00",1032.02862373433
"2021-10-29 08:00:00",1030.85217277033
"2021-10-29 09:00:00",1029.6657217522
"2021-10-29 10:00:00",1028.90259729487
"2021-10-29 11:00:00",1028.0138008452
"2021-10-29 12:00:00",1027.17761684893
"2021-10-29 13:00:00",1026.35727420287
"2021-10-29 14:00:00",1025.3081879664
"2021-10-29 15:00:00",1024.39781424153
"2021-10-29 16:00:00",1022.57384277707
"2021-10-29 17:00:00",1021.41864787647
"2021-10-29 18:00:00",1020.52215424033
"2021-10-29 19:00:00",1019.6987796268
"2021-10-29 20:00:00",1020.15245645387
"2021-10-29 21:00:00",1019.88093390993
"2021-10-29 22:00:00",1019.1127006554
"2021-10-29 23:00:00",1019.3777462778
"2021-10-30 00:00:00",1019.09673014067
"2021-10-30 01:00:00",1020.08835685467
"2021-10-30 02:00:00",1020.85994158893
"2021-10-30 03:00:00",1021.16369238347
"2021-10-30 04:00:00",1021.40961825587
"2021-10-30 05:00:00",1021.6387714338
"2021-10-30 06:00:00",1021.685943681
"2021-10-30 07:00:00",1021.5529568972
"2021-10-30 08:00:00",1021.68871901893
"2021-10-30 09:00:00",1022.00864767127
"2021-10-30 10:00:00",1022.69304804507
"2021-10-30 11:00:00",1023.07243317153
"2021-10-30 12:00:00",1023.66291733333
"2021-10-30 13:00:00",1024.13626795827
"2021-10-30 14:00:00",1024.16487450333
"2021-10-30 15:00:00",1024.1877145318
"2021-10-30 16:00:00",1023.86710102614
"2021-10-30 17:00:00",1023.2585150762
"2021-10-30 18:00:00",1023.34238874573
"2021-10-30 19:00:00",1023.09373682187
"2021-10-30 20:00:00",1022.98240719133
"2021-10-30 21:00:00",1022.98806153873
"2021-10-30 22:00:00",1023.32938221713
"2021-10-30 23:00:00",1023.78405667027
"2021-10-31 00:00:00",1023.83908416053
"2021-10-31 01:00:00",1023.98053971893
"2021-10-31 02:00:00",1024.06990797973
"2021-10-31 03:00:00",1023.677431348
"2021-10-31 04:00:00",1023.314563986
"2021-10-31 05:00:00",1023.30038647893
"2021-10-31 06:00:00",1023.34259438927
"2021-10-31 07:00:00",1023.68493308813
"2021-10-31 08:00:00",1024.093247671
"2021-10-31 09:00:00",1024.66889830587
"2021-10-31 10:00:00",1025.09380033407
"2021-10-31 11:00:00",1025.778462436
"2021-10-31 12:00:00",1026.4596506918
"2021-10-31 13:00:00",1026.99205330193
"2021-10-31 14:00:00",1027.34986795133
"2021-10-31 15:00:00",1027.5338288384
"2021-10-31 16:00:00",1027.56955642813
"2021-10-31 17:00:00",1027.70416626627
"2021-10-31 18:00:00",1028.20899224853
"2021-10-31 19:00:00",1028.77076789327
"2021-10-31 20:00:00",1029.9323071518
"2021-10-31 21:00:00",1030.9085870798
"2021-10-31 22:00:00",1032.28566115567
"2021-10-31 23:00:00",1033.65265529933
"2021-11-01 00:00:00",1034.66857344327
"2021-11-01 01:00:00",1035.5619263418
"2021-11-01 02:00:00",1036.15145876493
"2021-11-01 03:00:00",1036.72121201913
"2021-11-01 04:00:00",1037.1861771466
"2021-11-01 05:00:00",1037.62499665327
"2021-11-01 06:00:00",1037.8933070792
"2021-11-01 07:00:00",1038.179940174
"2021-11-01 08:00:00",1038.65127345287
"2021-11-01 09:00:00",1039.54344687527
"2021-11-01 10:00:00",1040.4104043216
"2021-11-01 11:00:00",1041.40428801587
"2021-11-01 12:00:00",1042.72515002673
"2021-11-01 13:00:00",1043.99702298927
"2021-11-01 14:00:00",1044.2907856264
"2021-11-01 15:00:00",1044.5422179868
"2021-11-01 16:00:00",1044.5061606876
"2021-11-01 17:00:00",1044.161490229
"2021-11-01 18:00:00",1043.9086200634
"2021-11-01 19:00:00",1043.96840964607
"2021-11-01 20:00:00",1043.9123675344
"2021-11-01 21:00:00",1044.23212453387
"2021-11-01 22:00:00",1044.66642158233
"2021-11-01 23:00:00",1045.09250648573
"2021-11-02 00:00:00",1045.53447522767
"2021-11-02 01:00:00",1045.92560412947
"2021-11-02 02:00:00",1046.6198261064
"2021-11-02 03:00:00",1046.67461396247
"2021-11-02 04:00:00",1046.57239553013
"2021-11-02 05:00:00",1046.67109932753
"2021-11-02 06:00:00",1046.43449369593
"2021-11-02 07:00:00",1046.32022047367
"2021-11-02 08:00:00",1046.18923574013
"2021-11-02 09:00:00",1046.47382089727
"2021-11-02 10:00:00",1046.79698376153
"2021-11-02 11:00:00",1046.82043222293
"2021-11-02 12:00:00",1047.3486862722
"2021-11-02 13:00:00",1047.79533043033
"2021-11-02 14:00:00",1048.39196520327
"2021-11-02 15:00:00",1048.24741989327
"2021-11-02 16:00:00",1047.69868306827
"2021-11-02 17:00:00",1047.10261933853
"2021-11-02 18:00:00",1046.58669370407
"2021-11-02 19:00:00",1046.31102599833
"2021-11-02 20:00:00",1046.46366448607
"2021-11-02 21:00:00",1046.5212701684
"2021-11-02 22:00:00",1046.638925462
"2021-11-02 23:00:00",1046.98815576853
"2021-11-03 00:00:00",1047.2882882566
"2021-11-03 01:00:00",1047.74211634213
"2021-11-03 02:00:00",1048.0788006936
"2021-11-03 03:00:00",1048.0741456718
"2021-11-03 04:00:00",1047.7407227248
"2021-11-03 05:00:00",1047.94224828887
"2021-11-03 06:00:00",1048.25810146027
"2021-11-03 07:00:00",1048.63500356853
"2021-11-03 08:00:00",1048.3904169284
"2021-11-03 09:00:00",1048.68931555527
"2021-11-03 10:00:00",1049.2791131056
"2021-11-03 11:00:00",1049.68330632013
"2021-11-03 12:00:00",1050.0277150506
"2021-11-03 13:00:00",1050.61248708087
"2021-11-03 14:00:00",1050.85135077425
"2021-11-03 15:00:00",1050.5997524776
"2021-11-03 16:00:00",1050.02417492267
"2021-11-03 17:00:00",1049.27281803413
"2021-11-03 18:00:00",1048.70808350187
"2021-11-03 19:00:00",1048.43086582173
"2021-11-03 20:00:00",1048.52826607707
"2021-11-03 21:00:00",1048.7573733676
"2021-11-03 22:00:00",1049.09602068007
"2021-11-03 23:00:00",1049.88393623013
"2021-11-04 00:00:00",1050.40498425807
"2021-11-04 01:00:00",1050.70018130133
"2021-11-04 02:00:00",1050.857456116
"2021-11-04 03:00:00",1050.73694900547
"2021-11-04 04:00:00",1050.68376041027
"2021-11-04 05:00:00",1051.01646445467
"2021-11-04 06:00:00",1050.81233690507
"2021-11-04 07:00:00",1050.85524672267
"2021-11-04 08:00:00",1050.8413814609
"2021-11-04 09:00:00",1050.86356593833
"2021-11-04 10:00:00",1050.90847950573
"2021-11-04 11:00:00",1050.7663033452
"2021-11-04 12:00:00",1050.90991731093
"2021-11-04 13:00:00",1051.1242811498
"2021-11-04 14:00:00",1050.89611710027
"2021-11-04 15:00:00",1050.78218888327
"2021-11-04 16:00:00",1050.2623832142
"2021-11-04 17:00:00",1049.26386149347
"2021-11-04 18:00:00",1048.70600157353
"2021-11-04 19:00:00",1048.52772052687
"2021-11-04 20:00:00",1048.12447735147
"2021-11-04 21:00:00",1047.8935430626
"2021-11-04 22:00:00",1047.98140383733
"2021-11-04 23:00:00",1048.08465048733
"2021-11-05 00:00:00",1048.0429473384
"2021-11-05 01:00:00",1048.19363816093
"2021-11-05 02:00:00",1048.49410885613
"2021-11-05 03:00:00",1048.27525821311
"2021-11-05 05:00:00",1048.03162504733
"2021-11-05 06:00:00",1048.15201828913
"2021-11-05 07:00:00",1048.27311173867
"2021-11-05 08:00:00",1048.66264987727
"2021-11-05 09:00:00",1049.36822473687
"2021-11-05 10:00:00",1050.17661626453
"2021-11-05 11:00:00",1050.85314609947
"2021-11-05 12:00:00",1051.42783309893
"2021-11-05 13:00:00",1052.1136542826
"2021-11-05 14:00:00",1052.55121783413
"2021-11-05 15:00:00",1052.38778221113
"2021-11-05 16:00:00",1052.11558495247
"2021-11-05 17:00:00",1051.46512595887
"2021-11-05 18:00:00",1050.92517402167
"2021-11-05 19:00:00",1051.03799584247
"2021-11-05 20:00:00",1051.53500737047
"2021-11-05 21:00:00",1052.01073224347
"2021-11-05 22:00:00",1051.98970901613
"2021-11-05 23:00:00",1052.05556423327
"2021-11-06 00:00:00",1052.3693388754
"2021-11-06 01:00:00",1052.9086585862
"2021-11-06 02:00:00",1053.0643188442
"2021-11-06 03:00:00",1052.59476667627
"2021-11-06 04:00:00",1052.71882921053
"2021-11-06 05:00:00",1052.70714321933
"2021-11-06 06:00:00",1052.74346564573
"2021-11-06 07:00:00",1052.51554972807
"2021-11-06 08:00:00",1052.3983499094
"2021-11-06 09:00:00",1052.5584612452
"2021-11-06 10:00:00",1052.5716258304
"2021-11-06 11:00:00",1052.67965666673
"2021-11-06 12:00:00",1052.82605446807
"2021-11-06 13:00:00",1052.978626674
"2021-11-06 14:00:00",1052.90980747073
"2021-11-06 15:00:00",1052.23484120647
"2021-11-06 16:00:00",1050.9654903514
"2021-11-06 17:00:00",1050.27550871013
"2021-11-06 18:00:00",1049.44546852687
"2021-11-06 19:00:00",1048.86717341813
"2021-11-06 20:00:00",1048.4175261846
"2021-11-06 21:00:00",1048.2143622704
"2021-11-06 22:00:00",1048.3382990392
"2021-11-06 23:00:00",1048.15901016927
"2021-11-07 00:00:00",1048.04879883167
"2021-11-07 01:00:00",1048.0059213052
"2021-11-07 02:00:00",1047.93384919513
"2021-11-07 03:00:00",1047.67531618447
"2021-11-07 04:00:00",1047.4609421484
"2021-11-07 05:00:00",1047.16728658187
"2021-11-07 06:00:00",1046.68534991453
"2021-11-07 07:00:00",1046.19894857313
"2021-11-07 08:00:00",1046.0655522018
"2021-11-07 09:00:00",1046.018170912
"2021-11-07 10:00:00",1046.03222435313
"2021-11-07 11:00:00",1045.86167788267
"2021-11-07 12:00:00",1046.3256368864
"2021-11-07 13:00:00",1046.89587280807
"2021-11-07 14:00:00",1046.53611389253
"2021-11-07 15:00:00",1045.84364753353
"2021-11-07 16:00:00",1045.19778747713
"2021-11-07 17:00:00",1044.47754394533
"2021-11-07 18:00:00",1043.71204014133
"2021-11-07 19:00:00",1043.0072487666
"2021-11-07 20:00:00",1042.8962114558
"2021-11-07 21:00:00",1042.68611684467
"2021-11-07 22:00:00",1042.71596914767
"2021-11-07 23:00:00",1042.56688608367
