"hour","AtmPressure_cmH2O"
"2022-11-05 12:00:00",1046.62704912307
"2022-11-05 13:00:00",1047.04384267773
"2022-11-05 14:00:00",1046.7984249658
"2022-11-05 15:00:00",1046.3893184004
"2022-11-05 16:00:00",1045.78658910093
"2022-11-05 17:00:00",1044.7525046452
"2022-11-05 18:00:00",1044.04320742993
"2022-11-05 19:00:00",1043.66027915413
"2022-11-05 20:00:00",1043.49001820527
"2022-11-05 21:00:00",1043.47689780793
"2022-11-05 22:00:00",1043.55823237467
"2022-11-05 23:00:00",1043.5701138122
"2022-11-06 00:00:00",1043.40872952593
"2022-11-06 01:00:00",1043.45315362773
"2022-11-06 02:00:00",1043.89235892847
"2022-11-06 03:00:00",1044.04765548633
"2022-11-06 04:00:00",1044.00608830007
"2022-11-06 05:00:00",1043.8631660444
"2022-11-06 06:00:00",1043.84698138847
"2022-11-06 07:00:00",1043.61071226447
"2022-11-06 08:00:00",1043.16177033727
"2022-11-06 09:00:00",1044.05751617873
"2022-11-06 10:00:00",1044.50286019387
"2022-11-06 11:00:00",1044.7325691192
"2022-11-06 12:00:00",1045.44985376347
"2022-11-06 13:00:00",1045.99645767413
"2022-11-06 14:00:00",1046.06896486473
"2022-11-06 15:00:00",1046.01128100387
"2022-11-06 16:00:00",1045.51187823247
"2022-11-06 17:00:00",1044.81482313347
"2022-11-06 18:00:00",1044.23214492827
"2022-11-06 19:00:00",1043.96190893107
"2022-11-06 20:00:00",1044.0605175546
"2022-11-06 21:00:00",1044.10286822573
"2022-11-06 22:00:00",1044.20075794667
"2022-11-06 23:00:00",1044.25705668787
"2022-11-07 00:00:00",1044.5028720906
"2022-11-07 01:00:00",1044.63166952473
"2022-11-07 02:00:00",1044.78679612927
"2022-11-07 03:00:00",1044.8659331994
"2022-11-07 04:00:00",1045.00365828213
"2022-11-07 05:00:00",1044.82719573613
"2022-11-07 06:00:00",1044.82526336673
"2022-11-07 07:00:00",1044.87523984393
"2022-11-07 08:00:00",1044.72596303313
"2022-11-07 09:00:00",1044.92290835487
"2022-11-07 10:00:00",1045.57161682913
"2022-11-07 11:00:00",1046.11978940907
"2022-11-07 12:00:00",1046.6575914366
"2022-11-07 13:00:00",1047.06992881487
"2022-11-07 14:00:00",1047.21865327733
"2022-11-07 15:00:00",1047.1306548404
"2022-11-07 16:00:00",1046.83246151987
"2022-11-07 17:00:00",1046.1781241912
"2022-11-07 18:00:00",1045.8544854576
"2022-11-07 19:00:00",1045.88911854787
"2022-11-07 20:00:00",1046.2412448592
"2022-11-07 21:00:00",1046.736359708
"2022-11-07 22:00:00",1047.3353738276
"2022-11-07 23:00:00",1048.0061252492
"2022-11-08 00:00:00",1048.40002439033
"2022-11-08 01:00:00",1048.95855732547
"2022-11-08 02:00:00",1049.63974558127
"2022-11-08 03:00:00",1050.21398900253
"2022-11-08 04:00:00",1050.97913590453
"2022-11-08 05:00:00",1051.8579594926
"2022-11-08 06:00:00",1052.58187231687
"2022-11-08 07:00:00",1053.38436136527
"2022-11-08 08:00:00",1054.14078796173
"2022-11-08 09:00:00",1055.04014701107
"2022-11-08 10:00:00",1055.9091133058
"2022-11-08 11:00:00",1056.71813536033
"2022-11-08 12:00:00",1057.54009086353
"2022-11-08 13:00:00",1058.3560334178
"2022-11-08 14:00:00",1058.58749116293
"2022-11-08 15:00:00",1058.5459562678
"2022-11-08 16:00:00",1058.06473680353
"2022-11-08 17:00:00",1057.2974671844
"2022-11-08 18:00:00",1056.7908040066
"2022-11-08 19:00:00",1056.68197778867
"2022-11-08 20:00:00",1056.9864933732
"2022-11-08 21:00:00",1057.12086357713
"2022-11-08 22:00:00",1057.3839853278
"2022-11-08 23:00:00",1057.81794926773
"2022-11-09 00:00:00",1058.1814216636
"2022-11-09 01:00:00",1058.25763723593
"2022-11-09 02:00:00",1058.42164050307
"2022-11-09 03:00:00",1058.53411052047
"2022-11-09 04:00:00",1058.6587882858
"2022-11-09 05:00:00",1058.82597477887
"2022-11-09 06:00:00",1059.0003434998
"2022-11-09 07:00:00",1059.25225172953
"2022-11-09 08:00:00",1059.32194619247
"2022-11-09 09:00:00",1059.7162124328
"2022-11-09 10:00:00",1059.96961965093
"2022-11-09 11:00:00",1060.07184998
"2022-11-09 12:00:00",1060.61779957033
"2022-11-09 13:00:00",1060.8825732674
"2022-11-09 14:00:00",1060.98246843767
"2022-11-09 15:00:00",1060.83462263393
"2022-11-09 16:00:00",1060.37327581293
"2022-11-09 17:00:00",1059.59867100793
"2022-11-09 18:00:00",1058.96546737627
"2022-11-09 19:00:00",1058.16455209573
"2022-11-09 20:00:00",1057.6191072668
"2022-11-09 21:00:00",1057.30312832993
"2022-11-09 22:00:00",1056.8989198196
"2022-11-09 23:00:00",1056.8717340844
"2022-11-10 00:00:00",1056.74292475353
"2022-11-10 01:00:00",1056.5982706734
"2022-11-10 02:00:00",1056.53794063913
"2022-11-10 03:00:00",1056.20554760933
"2022-11-10 04:00:00",1055.60417453747
"2022-11-10 05:00:00",1055.09790395187
"2022-11-10 06:00:00",1054.67514333567
"2022-11-10 07:00:00",1054.34028258347
"2022-11-10 08:00:00",1053.75447383787
"2022-11-10 09:00:00",1053.5035836286
"2022-11-10 10:00:00",1053.2074110532
"2022-11-10 11:00:00",1053.08318536373
"2022-11-10 12:00:00",1053.1012327082
"2022-11-10 13:00:00",1053.06948542553
"2022-11-10 14:00:00",1052.61495033413
"2022-11-10 15:00:00",1052.21942134053
"2022-11-10 16:00:00",1051.21723032733
"2022-11-10 17:00:00",1049.96564129513
"2022-11-10 18:00:00",1049.1074789338
"2022-11-10 19:00:00",1048.3789858672
"2022-11-10 20:00:00",1047.81937202887
"2022-11-10 21:00:00",1047.28982123567
"2022-11-10 22:00:00",1046.888705876
"2022-11-10 23:00:00",1046.79882945473
"2022-11-11 00:00:00",1046.56096446893
"2022-11-11 01:00:00",1046.18060550987
"2022-11-11 02:00:00",1045.77060159087
"2022-11-11 03:00:00",1045.24804437733
"2022-11-11 04:00:00",1044.47125397247
"2022-11-11 05:00:00",1043.83004723833
"2022-11-11 06:00:00",1042.99193427173
"2022-11-11 07:00:00",1042.2950304312
"2022-11-11 08:00:00",1041.4361508668
"2022-11-11 09:00:00",1040.68285990933
"2022-11-11 10:00:00",1040.0272088414
"2022-11-11 11:00:00",1039.32340149647
"2022-11-11 12:00:00",1038.8111111638
"2022-11-11 13:00:00",1037.99948712373
"2022-11-11 14:00:00",1036.81680567053
"2022-11-11 15:00:00",1035.81073462273
"2022-11-11 16:00:00",1034.33015726733
"2022-11-11 17:00:00",1032.7730329306
"2022-11-11 18:00:00",1031.3351053642
"2022-11-11 19:00:00",1030.28565712713
"2022-11-11 20:00:00",1029.63605469833
"2022-11-11 21:00:00",1028.53368809187
"2022-11-11 22:00:00",1027.08227812753
"2022-11-11 23:00:00",1026.33771427373
"2022-11-12 00:00:00",1025.40441554373
"2022-11-12 01:00:00",1024.53586393513
"2022-11-12 02:00:00",1023.8009602288
"2022-11-12 03:00:00",1022.9423050028
"2022-11-12 04:00:00",1021.66116108593
"2022-11-12 05:00:00",1021.115359355
"2022-11-12 06:00:00",1020.52895067413
"2022-11-12 07:00:00",1020.58710700527
"2022-11-12 08:00:00",1022.0520333582
"2022-11-12 09:00:00",1024.09424019847
"2022-11-12 10:00:00",1025.95882371147
"2022-11-12 11:00:00",1027.36668313413
"2022-11-12 12:00:00",1029.1100865214
"2022-11-12 13:00:00",1030.2056227034
"2022-11-12 14:00:00",1030.3883667246
"2022-11-12 15:00:00",1030.3663050824
"2022-11-12 16:00:00",1029.93198254093
"2022-11-12 17:00:00",1029.37018990087
"2022-11-12 18:00:00",1028.59664050607
"2022-11-12 19:00:00",1028.3378372696
"2022-11-12 20:00:00",1028.77273595287
"2022-11-12 21:00:00",1028.89597421347
"2022-11-12 22:00:00",1029.15375433087
"2022-11-12 23:00:00",1029.12625758107
"2022-11-13 00:00:00",1029.23788462993
"2022-11-13 01:00:00",1029.3382845616
"2022-11-13 02:00:00",1029.56518925693
"2022-11-13 03:00:00",1030.5750519636
"2022-11-13 04:00:00",1032.4473598556
"2022-11-13 05:00:00",1033.15906493193
"2022-11-13 06:00:00",1033.58486601327
"2022-11-13 07:00:00",1034.20301347913
"2022-11-13 08:00:00",1035.007718719
"2022-11-13 09:00:00",1035.87905246367
"2022-11-13 10:00:00",1036.67918425933
"2022-11-13 11:00:00",1037.49136064773
"2022-11-13 12:00:00",1038.22521914107
"2022-11-13 13:00:00",1039.2668699192
"2022-11-13 14:00:00",1039.48789252967
"2022-11-13 15:00:00",1039.61849826727
"2022-11-13 16:00:00",1039.38961531513
"2022-11-13 17:00:00",1039.1524522366
"2022-11-13 18:00:00",1039.51024989067
"2022-11-13 19:00:00",1040.49477255533
"2022-11-13 20:00:00",1041.50065155587
"2022-11-13 21:00:00",1042.4381787248
"2022-11-13 22:00:00",1043.56069499847
"2022-11-13 23:00:00",1044.65010096373
"2022-11-14 00:00:00",1045.42285667647
"2022-11-14 01:00:00",1045.85430360753
"2022-11-14 02:00:00",1046.34909214593
"2022-11-14 03:00:00",1046.70685580933
"2022-11-14 04:00:00",1047.09045577847
"2022-11-14 05:00:00",1047.5313130256
"2022-11-14 06:00:00",1047.86168531027
"2022-11-14 07:00:00",1048.51230066093
"2022-11-14 08:00:00",1048.81079309933
"2022-11-14 09:00:00",1049.29315125093
"2022-11-14 10:00:00",1050.1282696398
"2022-11-14 11:00:00",1051.0527783834
"2022-11-14 12:00:00",1051.88672919287
"2022-11-14 13:00:00",1052.59747233333
"2022-11-14 14:00:00",1052.70136650553
"2022-11-14 15:00:00",1052.6437302316
"2022-11-14 16:00:00",1052.15727110607
"2022-11-14 17:00:00",1051.45674386047
"2022-11-14 18:00:00",1050.9653322948
"2022-11-14 19:00:00",1050.70742189938
"2022-11-14 20:00:00",1050.77567627153
"2022-11-14 21:00:00",1051.17632425953
"2022-11-14 22:00:00",1051.56691950787
"2022-11-14 23:00:00",1052.1147402844
"2022-11-15 00:00:00",1052.38049801127
"2022-11-15 01:00:00",1052.88602420127
"2022-11-15 02:00:00",1053.37955338547
"2022-11-15 03:00:00",1053.56799254287
"2022-11-15 04:00:00",1053.31192045647
"2022-11-15 05:00:00",1053.0372503768
"2022-11-15 06:00:00",1053.09900462
"2022-11-15 07:00:00",1052.61406997587
"2022-11-15 08:00:00",1053.1578985486
"2022-11-15 09:00:00",1053.24893065253
"2022-11-15 10:00:00",1053.37956358267
"2022-11-15 11:00:00",1053.57562854613
"2022-11-15 12:00:00",1053.54233128907
"2022-11-15 13:00:00",1053.7563977096
"2022-11-15 14:00:00",1052.36760195233
"2022-11-15 15:00:00",1052.79022660587
"2022-11-15 16:00:00",1051.76859463087
"2022-11-15 17:00:00",1050.2720705542
"2022-11-15 18:00:00",1048.96766172553
"2022-11-15 19:00:00",1047.02493706893
"2022-11-15 20:00:00",1046.3865600578
"2022-11-15 21:00:00",1046.5224020576
"2022-11-15 22:00:00",1045.302531416
"2022-11-15 23:00:00",1044.722438201
"2022-11-16 00:00:00",1042.88330010107
"2022-11-16 01:00:00",1042.622605284
"2022-11-16 02:00:00",1041.9090868056
"2022-11-16 03:00:00",1040.6834955348
"2022-11-16 04:00:00",1039.21532987133
"2022-11-16 05:00:00",1038.61862541753
"2022-11-16 06:00:00",1037.749720306
"2022-11-16 07:00:00",1037.6282767526
"2022-11-16 08:00:00",1038.10103593993
"2022-11-16 09:00:00",1038.21386455887
"2022-11-16 10:00:00",1038.63208062293
"2022-11-16 11:00:00",1039.16865218833
"2022-11-16 12:00:00",1039.44821012587
"2022-11-16 13:00:00",1039.74770019033
"2022-11-16 14:00:00",1040.01092221347
"2022-11-16 15:00:00",1040.18418113913
"2022-11-16 16:00:00",1039.75361456633
"2022-11-16 17:00:00",1039.29752610147
"2022-11-16 18:00:00",1039.13659729013
"2022-11-16 19:00:00",1038.90595872007
"2022-11-16 20:00:00",1038.7611193908
"2022-11-16 21:00:00",1039.32286614347
"2022-11-16 22:00:00",1040.1243524672
"2022-11-16 23:00:00",1040.47034686227
"2022-11-17 00:00:00",1040.51491372487
"2022-11-17 01:00:00",1040.70459694067
"2022-11-17 02:00:00",1040.82899598253
"2022-11-17 03:00:00",1040.49571239727
"2022-11-17 04:00:00",1040.25813803167
"2022-11-17 05:00:00",1039.89599297133
"2022-11-17 06:00:00",1039.641632315
"2022-11-17 07:00:00",1039.60978985847
"2022-11-17 08:00:00",1039.75139327627
"2022-11-17 09:00:00",1040.0206571404
"2022-11-17 10:00:00",1040.23180376267
"2022-11-17 11:00:00",1040.529196603
"2022-11-17 12:00:00",1040.98828304467
"2022-11-17 13:00:00",1041.8323171854
"2022-11-17 14:00:00",1042.23936051733
"2022-11-17 15:00:00",1042.53676865347
"2022-11-17 16:00:00",1041.90417345473
"2022-11-17 17:00:00",1042.08195143953
"2022-11-17 18:00:00",1042.03961436467
"2022-11-17 19:00:00",1042.1030936342
"2022-11-17 20:00:00",1042.62266986627
"2022-11-17 21:00:00",1043.56079017233
"2022-11-17 22:00:00",1043.8169829256
"2022-11-17 23:00:00",1044.3173952198
"2022-11-18 00:00:00",1044.70659515127
"2022-11-18 01:00:00",1045.21527567513
"2022-11-18 02:00:00",1045.48550317467
"2022-11-18 03:00:00",1045.42039405267
"2022-11-18 04:00:00",1045.50013615667
"2022-11-18 05:00:00",1045.33286638647
"2022-11-18 06:00:00",1045.09885934133
"2022-11-18 07:00:00",1045.18105047287
"2022-11-18 08:00:00",1045.5248660662
"2022-11-18 09:00:00",1045.89345235787
"2022-11-18 10:00:00",1046.3443334526
"2022-11-18 11:00:00",1046.69449170433
"2022-11-18 12:00:00",1047.30106194913
"2022-11-18 13:00:00",1047.5522988632
"2022-11-18 14:00:00",1046.9669489916
"2022-11-18 15:00:00",1045.99201849307
"2022-11-18 16:00:00",1045.37776975667
"2022-11-18 17:00:00",1044.49515450973
"2022-11-18 18:00:00",1043.90406871313
"2022-11-18 19:00:00",1043.31504784953
"2022-11-18 20:00:00",1043.08150647653
"2022-11-18 21:00:00",1043.0028792664
"2022-11-18 22:00:00",1043.22148004187
"2022-11-18 23:00:00",1044.29815480293
"2022-11-19 00:00:00",1045.13904650653
"2022-11-19 01:00:00",1045.80724013047
"2022-11-19 02:00:00",1046.46550338113
"2022-11-19 03:00:00",1047.18324859893
"2022-11-19 04:00:00",1047.6380318222
"2022-11-19 05:00:00",1047.8956946718
"2022-11-19 06:00:00",1048.0578454476
"2022-11-19 07:00:00",1048.22999797707
"2022-11-19 08:00:00",1048.48300410533
"2022-11-19 09:00:00",1048.50370951993
"2022-11-19 10:00:00",1048.81669897767
"2022-11-19 11:00:00",1049.4869626332
"2022-11-19 12:00:00",1049.8947486612
"2022-11-19 13:00:00",1050.05725973807
"2022-11-19 14:00:00",1049.73381815033
"2022-11-19 15:00:00",1049.07180063053
"2022-11-19 16:00:00",1047.7742715128
"2022-11-19 17:00:00",1046.16760917847
"2022-11-19 18:00:00",1045.0379038788
"2022-11-19 19:00:00",1044.2877672552
"2022-11-19 20:00:00",1043.50819471427
"2022-11-19 21:00:00",1043.02984406227
"2022-11-19 22:00:00",1042.82612949927
"2022-11-19 23:00:00",1042.51637255393
"2022-11-20 00:00:00",1042.3245309308
"2022-11-20 01:00:00",1041.86123304553
"2022-11-20 02:00:00",1041.40338386413
"2022-11-20 03:00:00",1040.6416666204
"2022-11-20 04:00:00",1040.18581439067
"2022-11-20 05:00:00",1040.2397388838
"2022-11-20 06:00:00",1041.09774828713
"2022-11-20 07:00:00",1041.4230984508
"2022-11-20 08:00:00",1041.93795167973
"2022-11-20 09:00:00",1042.92640876407
"2022-11-20 10:00:00",1044.05381969373
"2022-11-20 11:00:00",1044.74001477473
"2022-11-20 12:00:00",1046.25199100847
"2022-11-20 13:00:00",1047.65963289087
"2022-11-20 14:00:00",1048.7908048878
"2022-11-20 15:00:00",1049.34248530453
"2022-11-20 16:00:00",1049.0135321302
"2022-11-20 17:00:00",1048.23405986173
"2022-11-20 18:00:00",1048.24327813053
"2022-11-20 19:00:00",1048.58918245033
"2022-11-20 20:00:00",1049.06867009013
"2022-11-20 21:00:00",1049.91667094167
"2022-11-20 22:00:00",1050.84021095127
"2022-11-20 23:00:00",1051.92190443427
"2022-11-21 00:00:00",1052.76662348693
"2022-11-21 01:00:00",1053.15356303907
"2022-11-21 02:00:00",1053.4316984672
"2022-11-21 03:00:00",1053.7384353418
"2022-11-21 04:00:00",1054.60777043527
"2022-11-21 05:00:00",1054.84390019753
"2022-11-21 06:00:00",1055.26717067373
"2022-11-21 07:00:00",1056.11860798167
"2022-11-21 08:00:00",1056.49532654033
"2022-11-21 09:00:00",1056.71489774933
"2022-11-21 10:00:00",1056.81577355033
"2022-11-21 11:00:00",1057.06454104247
"2022-11-21 12:00:00",1057.15618837747
"2022-11-21 13:00:00",1057.06035339233
"2022-11-21 14:00:00",1056.80824971627
"2022-11-21 15:00:00",1056.20343169033
"2022-11-21 16:00:00",1054.8992539982
"2022-11-21 17:00:00",1053.61465832913
"2022-11-21 18:00:00",1052.3366721452
"2022-11-21 19:00:00",1051.41491834513
"2022-11-21 20:00:00",1050.6837315182
"2022-11-21 21:00:00",1050.35511485147
"2022-11-21 22:00:00",1050.09173137267
"2022-11-21 23:00:00",1050.16485379433
"2022-11-22 00:00:00",1050.15765627067
"2022-11-22 01:00:00",1050.1038983318
"2022-11-22 02:00:00",1050.2347946896
"2022-11-22 03:00:00",1050.5518919194
"2022-11-22 04:00:00",1050.90775040593
"2022-11-22 05:00:00",1051.20908786313
"2022-11-22 06:00:00",1051.48566651873
"2022-11-22 07:00:00",1051.73196968753
"2022-11-22 08:00:00",1051.7150712276
"2022-11-22 09:00:00",1051.6284868024
"2022-11-22 10:00:00",1051.96135570153
"2022-11-22 11:00:00",1052.38003913727
"2022-11-22 12:00:00",1052.77082133427
"2022-11-22 13:00:00",1053.23485511747
"2022-11-22 14:00:00",1053.1157127322
"2022-11-22 15:00:00",1052.38534508033
"2022-11-22 16:00:00",1051.45786555247
"2022-11-22 17:00:00",1050.41535311093
"2022-11-22 18:00:00",1049.60763799753
"2022-11-22 19:00:00",1049.11929408953
"2022-11-22 20:00:00",1048.631152426
"2022-11-22 21:00:00",1048.38019083633
"2022-11-22 22:00:00",1048.395138232
"2022-11-22 23:00:00",1048.49637843294
"2022-11-23 00:00:00",1048.39902166567
"2022-11-23 01:00:00",1047.95608588927
"2022-11-23 02:00:00",1047.71772124067
"2022-11-23 03:00:00",1047.44276393987
"2022-11-23 04:00:00",1047.33279223647
"2022-11-23 05:00:00",1046.79453813307
"2022-11-23 06:00:00",1046.57148967887
"2022-11-23 07:00:00",1046.9009476146
"2022-11-23 08:00:00",1046.97981445893
"2022-11-23 09:00:00",1047.04607076593
"2022-11-23 10:00:00",1047.29168732327
"2022-11-23 11:00:00",1047.70386154633
"2022-11-23 12:00:00",1048.07786425073
"2022-11-23 13:00:00",1048.43215576753
"2022-11-23 14:00:00",1048.7034913628
"2022-11-23 15:00:00",1048.62740155593
"2022-11-23 16:00:00",1048.15019299033
"2022-11-23 17:00:00",1047.55059253173
"2022-11-23 18:00:00",1046.8549225524
"2022-11-23 19:00:00",1046.35877098827
"2022-11-23 20:00:00",1046.63013887467
"2022-11-23 21:00:00",1047.32258993787
"2022-11-23 22:00:00",1047.76578914193
"2022-11-23 23:00:00",1048.38019593493
"2022-11-24 00:00:00",1049.0041048188
"2022-11-24 01:00:00",1049.53020725887
"2022-11-24 02:00:00",1049.8875290436
"2022-11-24 03:00:00",1050.0594844272
"2022-11-24 04:00:00",1050.124302929
"2022-11-24 05:00:00",1050.41333406533
"2022-11-24 06:00:00",1050.76642741113
"2022-11-24 07:00:00",1050.9412057196
"2022-11-24 08:00:00",1050.95920717667
"2022-11-24 09:00:00",1051.24557514427
"2022-11-24 10:00:00",1051.42949694207
"2022-11-24 11:00:00",1051.8066981682
"2022-11-24 12:00:00",1052.2432250044
"2022-11-24 13:00:00",1052.7523304116
"2022-11-24 14:00:00",1052.88863808353
"2022-11-24 15:00:00",1052.53549375173
"2022-11-24 16:00:00",1052.0169134462
"2022-11-24 17:00:00",1050.91527424
"2022-11-24 18:00:00",1050.1174045232
"2022-11-24 19:00:00",1049.5765450352
"2022-11-24 20:00:00",1048.94543352907
"2022-11-24 21:00:00",1048.55837840867
"2022-11-24 22:00:00",1048.26469734913
"2022-11-24 23:00:00",1047.96374738553
"2022-11-25 00:00:00",1047.90330008347
"2022-11-25 01:00:00",1047.35465843233
"2022-11-25 02:00:00",1046.56049029913
"2022-11-25 03:00:00",1045.80893286567
"2022-11-25 04:00:00",1045.27358836333
"2022-11-25 05:00:00",1044.75624361853
"2022-11-25 06:00:00",1043.76279160573
"2022-11-25 07:00:00",1043.1160834822
"2022-11-25 08:00:00",1041.92452366687
"2022-11-25 09:00:00",1040.76076311827
"2022-11-25 10:00:00",1039.8957873278
"2022-11-25 11:00:00",1039.68154755487
"2022-11-25 12:00:00",1038.74373146527
"2022-11-25 13:00:00",1037.87504559353
"2022-11-25 14:00:00",1037.2981067124
"2022-11-25 15:00:00",1036.865444615
"2022-11-25 16:00:00",1036.0856086464
"2022-11-25 17:00:00",1035.09401422353
"2022-11-25 18:00:00",1034.29957076593
"2022-11-25 19:00:00",1034.47554044727
"2022-11-25 20:00:00",1034.97978688867
"2022-11-25 21:00:00",1035.711605942
"2022-11-25 22:00:00",1036.6941622466
"2022-11-25 23:00:00",1037.29421818013
"2022-11-26 00:00:00",1038.17017975407
"2022-11-26 01:00:00",1039.06204556093
"2022-11-26 02:00:00",1039.70421593047
"2022-11-26 03:00:00",1040.24483068567
"2022-11-26 04:00:00",1040.8089516864
"2022-11-26 05:00:00",1041.57069952173
"2022-11-26 06:00:00",1041.8400517616
"2022-11-26 07:00:00",1042.64934914053
"2022-11-26 08:00:00",1042.97012755953
"2022-11-26 09:00:00",1042.91652767727
"2022-11-26 10:00:00",1043.0495773438
"2022-11-26 11:00:00",1043.7778817622
"2022-11-26 12:00:00",1044.414788677
"2022-11-26 13:00:00",1044.67173092447
"2022-11-26 14:00:00",1044.65441437933
"2022-11-26 15:00:00",1044.2647317804
"2022-11-26 16:00:00",1043.45951668053
"2022-11-26 17:00:00",1042.31337859307
"2022-11-26 18:00:00",1041.67728745427
"2022-11-26 19:00:00",1041.6239985866
"2022-11-26 20:00:00",1041.39978595207
"2022-11-26 21:00:00",1041.43413012167
"2022-11-26 22:00:00",1041.44329570493
"2022-11-26 23:00:00",1041.5695455386
"2022-11-27 00:00:00",1041.80040164893
"2022-11-27 01:00:00",1041.4857500476
"2022-11-27 02:00:00",1040.9255974572
"2022-11-27 03:00:00",1040.1859435552
"2022-11-27 04:00:00",1039.656316283
"2022-11-27 05:00:00",1039.03440095173
"2022-11-27 06:00:00",1038.2497604024
"2022-11-27 07:00:00",1037.85321508787
"2022-11-27 08:00:00",1036.72555772587
"2022-11-27 09:00:00",1036.21095942693
"2022-11-27 10:00:00",1035.5430768176
"2022-11-27 11:00:00",1034.97321819233
"2022-11-27 12:00:00",1034.6943791574
