"hour","AtmPressure_cmH2O"
"2020-10-22 06:00:00",1018.97335761693
"2020-10-22 07:00:00",1017.81604169873
"2020-10-22 08:00:00",1016.12114129327
"2020-10-22 09:00:00",1014.3544016138
"2020-10-22 10:00:00",1013.26451638013
"2020-10-22 11:00:00",1012.9327538772
"2020-10-22 12:00:00",1013.61731400713
"2020-10-22 13:00:00",1016.5600304808
"2020-10-22 14:00:00",1025.36665531213
"2020-10-22 15:00:00",1036.9023992678
"2020-10-22 16:00:00",1046.4482021318
"2020-10-22 17:00:00",1053.1984120242
"2020-10-22 18:00:00",1053.36694284813
"2020-10-22 19:00:00",1050.27228129633
"2020-10-22 20:00:00",1050.12746576053
"2020-10-22 21:00:00",1049.415189641
"2020-10-22 22:00:00",1043.05285234453
"2020-10-22 23:00:00",1035.9895765154
"2020-10-23 00:00:00",1031.09283858707
"2020-10-23 01:00:00",1027.87849589793
"2020-10-23 02:00:00",1024.56406939033
"2020-10-23 03:00:00",1021.719441483
"2020-10-23 04:00:00",1021.10237152127
"2020-10-23 05:00:00",1019.8131616192
"2020-10-23 06:00:00",1017.68145905313
"2020-10-23 07:00:00",1016.40118529733
"2020-10-23 08:00:00",1015.55347846507
"2020-10-23 09:00:00",1015.0900531148
"2020-10-23 10:00:00",1014.69392418593
"2020-10-23 11:00:00",1014.44761081993
"2020-10-23 12:00:00",1014.564015257
"2020-10-23 13:00:00",1017.9868685922
"2020-10-23 14:00:00",1025.75193272067
"2020-10-23 15:00:00",1032.08663050653
"2020-10-23 16:00:00",1035.34277491753
"2020-10-23 17:00:00",1038.29348429647
"2020-10-23 18:00:00",1038.23755775307
"2020-10-23 19:00:00",1039.41706107893
"2020-10-23 20:00:00",1040.1180607948
"2020-10-23 21:00:00",1038.8815381256
"2020-10-23 22:00:00",1034.81275675267
"2020-10-23 23:00:00",1029.7644306482
"2020-10-24 00:00:00",1026.41203826547
"2020-10-24 01:00:00",1023.89997164173
"2020-10-24 02:00:00",1021.353311017
"2020-10-24 03:00:00",1019.81526394193
"2020-10-24 04:00:00",1018.64634361013
"2020-10-24 05:00:00",1018.27507035627
"2020-10-24 06:00:00",1018.49682886467
"2020-10-24 07:00:00",1018.11331557173
"2020-10-24 08:00:00",1017.81469226927
"2020-10-24 09:00:00",1018.13867090953
"2020-10-24 10:00:00",1018.35588972726
"2020-10-24 11:00:00",1017.99406827891
"2020-10-24 12:00:00",1018.4748606968
"2020-10-24 13:00:00",1021.9797861962
"2020-10-24 14:00:00",1028.81505773193
"2020-10-24 15:00:00",1039.32127368073
"2020-10-24 16:00:00",1049.19696786147
"2020-10-24 17:00:00",1056.82086195313
"2020-10-24 18:00:00",1055.4024603252
"2020-10-24 19:00:00",1054.06100166987
"2020-10-24 20:00:00",1051.47755634567
"2020-10-24 21:00:00",1045.70609750273
"2020-10-24 22:00:00",1040.4988548344
"2020-10-24 23:00:00",1036.00913134593
"2020-10-25 00:00:00",1032.48969863
"2020-10-25 01:00:00",1026.26171624167
"2020-10-25 02:00:00",1020.2652646784
"2020-10-25 03:00:00",1017.14580523573
"2020-10-25 04:00:00",1013.8089533858
"2020-10-25 05:00:00",1010.77371431747
"2020-10-25 06:00:00",1008.2644706186
"2020-10-25 07:00:00",1004.8538641206
"2020-10-25 08:00:00",1001.73877417813
"2020-10-25 09:00:00",998.668198412733
"2020-10-25 10:00:00",991.0744948312
"2020-10-25 11:00:00",987.537758111517
"2020-10-25 12:00:00",1045.71836473433
"2020-10-25 13:00:00",1046.5375550968
"2020-10-25 14:00:00",1047.365450469
"2020-10-25 15:00:00",1048.41290855253
"2020-10-25 16:00:00",1049.2561235182
"2020-10-25 17:00:00",1050.19230465673
"2020-10-25 18:00:00",1051.42439324347
"2020-10-25 19:00:00",1052.13226077353
"2020-10-25 20:00:00",1052.74206013167
"2020-10-25 21:00:00",1053.6291009634
"2020-10-25 22:00:00",1054.3993821556
"2020-10-25 23:00:00",1054.6273252658
"2020-10-26 00:00:00",1055.02788997667
"2020-10-26 01:00:00",1055.77668566847
"2020-10-26 02:00:00",1056.41269522967
"2020-10-26 03:00:00",1056.53903343907
"2020-10-26 04:00:00",1056.9672818484
"2020-10-26 05:00:00",1056.69755911027
"2020-10-26 06:00:00",1055.88164034947
"2020-10-26 07:00:00",1055.10465279873
"2020-10-26 08:00:00",1053.7263516598
"2020-10-26 09:00:00",1053.97459909473
"2020-10-26 10:00:00",1054.635544209
"2020-10-26 11:00:00",1055.4980692724
"2020-10-26 12:00:00",1055.8472825836
"2020-10-26 13:00:00",1057.29771361673
"2020-10-26 14:00:00",1059.18486863193
"2020-10-26 15:00:00",1062.69119624633
"2020-10-26 16:00:00",1066.9499837464
"2020-10-26 17:00:00",1069.9709450352
"2020-10-26 18:00:00",1074.25340873413
"2020-10-26 19:00:00",1078.28627386913
"2020-10-26 20:00:00",1081.33633966627
"2020-10-26 21:00:00",1064.12792973214
"2020-10-26 22:00:00",1046.46274163947
"2020-10-26 23:00:00",1042.76656595453
"2020-10-27 00:00:00",1038.86084970633
"2020-10-27 01:00:00",1036.42443950847
"2020-10-27 02:00:00",1036.220956082
"2020-10-27 03:00:00",1036.63261534647
"2020-10-27 04:00:00",1037.857606682
"2020-10-27 05:00:00",1038.81775294007
"2020-10-27 06:00:00",1039.47444582193
"2020-10-27 07:00:00",1040.2283435128
"2020-10-27 08:00:00",1040.52161328527
"2020-10-27 09:00:00",1041.3543744214
"2020-10-27 10:00:00",1041.82363087053
"2020-10-27 11:00:00",1042.19392859227
"2020-10-27 12:00:00",1042.58481616033
"2020-10-27 13:00:00",1043.26729606147
"2020-10-27 14:00:00",1044.3764268106
"2020-10-27 15:00:00",1046.78325323173
"2020-10-27 16:00:00",1048.82727857267
"2020-10-27 17:00:00",1052.17457915353
"2020-10-27 18:00:00",1055.17447302713
"2020-10-27 19:00:00",1055.36507908953
"2020-10-27 20:00:00",1052.6957359516
"2020-10-27 21:00:00",1049.4853871658
"2020-10-27 22:00:00",1046.69428266173
"2020-10-27 23:00:00",1044.875417772
"2020-10-28 00:00:00",1043.60636528308
"2020-10-28 01:00:00",1043.08593715993
"2020-10-28 02:00:00",1043.0904477214
"2020-10-28 03:00:00",1042.95848648457
"2020-10-28 04:00:00",1043.15802286627
"2020-10-28 05:00:00",1043.34039808873
"2020-10-28 06:00:00",1043.9766455846
"2020-10-28 07:00:00",1045.16003914227
"2020-10-28 08:00:00",1045.92318229447
"2020-10-28 09:00:00",1046.70320521173
"2020-10-28 10:00:00",1047.6885334552
"2020-10-28 11:00:00",1048.79848677847
"2020-10-28 12:00:00",1049.87627303433
"2020-10-28 13:00:00",1052.0564123004
"2020-10-28 14:00:00",1055.1898181136
"2020-10-28 15:00:00",1058.6828791708
"2020-10-28 16:00:00",1063.52592544207
"2020-10-28 17:00:00",1070.47512349527
"2020-10-28 18:00:00",1073.330606322
"2020-10-28 19:00:00",1062.39344304732
"2020-10-28 20:00:00",1043.75154409413
"2020-10-28 21:00:00",1039.78543492893
"2020-10-28 22:00:00",1034.8497691896
"2020-10-28 23:00:00",1030.86011808867
"2020-10-29 00:00:00",1027.88188136833
"2020-10-29 01:00:00",1025.90590364253
"2020-10-29 02:00:00",1024.08285842373
"2020-10-29 03:00:00",1021.44408989047
"2020-10-29 04:00:00",1020.02197308267
"2020-10-29 05:00:00",1018.83718080907
"2020-10-29 06:00:00",1017.92825168753
"2020-10-29 07:00:00",1015.32526852813
"2020-10-29 08:00:00",1012.9984340424
"2020-10-29 09:00:00",1012.23262772147
"2020-10-29 10:00:00",1009.90966817173
"2020-10-29 11:00:00",1008.10661626307
"2020-10-29 12:00:00",1008.44397872833
"2020-10-29 13:00:00",1009.44481011487
"2020-10-29 14:00:00",1010.95656031067
"2020-10-29 15:00:00",1013.24090136447
"2020-10-29 16:00:00",1019.64420251287
"2020-10-29 17:00:00",1025.81827060527
"2020-10-29 18:00:00",1026.46332508287
"2020-10-29 19:00:00",1027.08270810947
"2020-10-29 20:00:00",1024.58711676187
"2020-10-29 21:00:00",1018.7618048062
"2020-10-29 22:00:00",1010.46739382853
"2020-10-29 23:00:00",1003.7091060542
"2020-10-30 00:00:00",1000.1874520482
"2020-10-30 01:00:00",998.1271434784
"2020-10-30 02:00:00",996.407504665733
"2020-10-30 03:00:00",994.9471976444
"2020-10-30 04:00:00",994.1914270678
"2020-10-30 05:00:00",994.194719063867
"2020-10-30 06:00:00",993.617504858333
"2020-10-30 07:00:00",991.772445584267
"2020-10-30 08:00:00",991.674894070467
"2020-10-30 09:00:00",990.276465358267
"2020-10-30 10:00:00",988.211715907867
"2020-10-30 11:00:00",986.4646466272
"2020-10-30 12:00:00",986.6764730628
"2020-10-30 13:00:00",988.062709322867
"2020-10-30 14:00:00",989.095160527067
"2020-10-30 15:00:00",991.631712327533
"2020-10-30 16:00:00",992.507096060133
"2020-10-30 17:00:00",992.651753539333
"2020-10-30 18:00:00",995.152443486933
"2020-10-30 19:00:00",996.306467409067
"2020-10-30 20:00:00",995.578434916
"2020-10-30 21:00:00",994.922501725533
"2020-10-30 22:00:00",992.3332830866
"2020-10-30 23:00:00",987.247971737733
"2020-10-31 00:00:00",983.835237424
"2020-10-31 01:00:00",983.590027055133
"2020-10-31 02:00:00",984.658108975667
"2020-10-31 03:00:00",985.308792307667
"2020-10-31 04:00:00",985.503808659067
"2020-10-31 05:00:00",985.024892062467
"2020-10-31 06:00:00",984.1294827286
"2020-10-31 07:00:00",982.9068384486
"2020-10-31 08:00:00",982.289064880067
"2020-10-31 09:00:00",981.9963712494
"2020-10-31 10:00:00",981.119379758267
"2020-10-31 11:00:00",980.690522916
"2020-10-31 12:00:00",981.395079755133
"2020-10-31 13:00:00",982.6659194014
"2020-10-31 14:00:00",983.6037201952
"2020-10-31 15:00:00",986.562062178333
"2020-10-31 16:00:00",989.323983995533
"2020-10-31 17:00:00",992.878918263267
"2020-10-31 18:00:00",993.341942523667
"2020-10-31 19:00:00",993.0360486176
"2020-10-31 20:00:00",992.879370339133
"2020-10-31 21:00:00",992.379393125467
"2020-10-31 22:00:00",990.544175848933
"2020-10-31 23:00:00",985.364492813133
"2020-11-01 00:00:00",981.815189099333
"2020-11-01 01:00:00",980.410733841933
"2020-11-01 02:00:00",983.740556422
"2020-11-01 03:00:00",985.360670562667
"2020-11-01 04:00:00",987.940072697067
"2020-11-01 05:00:00",991.502495108667
"2020-11-01 06:00:00",993.403113826933
"2020-11-01 07:00:00",994.134708541867
"2020-11-01 08:00:00",994.659495543133
"2020-11-01 09:00:00",995.2652738054
"2020-11-01 10:00:00",996.661853425333
"2020-11-01 11:00:00",997.34887278
"2020-11-01 12:00:00",997.9941974834
"2020-11-01 13:00:00",1001.98834215047
"2020-11-01 14:00:00",1006.56679317567
"2020-11-01 15:00:00",1004.25456787847
"2020-11-01 16:00:00",1001.81773789587
"2020-11-01 17:00:00",1001.49434899367
"2020-11-01 18:00:00",1003.53703680187
"2020-11-01 19:00:00",1009.38327001287
"2020-11-01 20:00:00",1012.63727981
"2020-11-01 21:00:00",1012.52235056787
"2020-11-01 22:00:00",1010.31807282987
"2020-11-01 23:00:00",1007.72803841493
"2020-11-02 00:00:00",1005.35926454513
"2020-11-02 01:00:00",1002.08439807493
"2020-11-02 02:00:00",997.387085087467
"2020-11-02 03:00:00",990.086489822733
"2020-11-02 04:00:00",982.714939041333
"2020-11-02 05:00:00",978.176275791
"2020-11-02 06:00:00",975.178363573267
"2020-11-02 07:00:00",973.459917833
"2020-11-02 08:00:00",971.8034489748
"2020-11-02 09:00:00",1011.80537062976
"2020-11-02 10:00:00",1038.6962855932
"2020-11-02 11:00:00",1039.42012533753
"2020-11-02 12:00:00",1040.8174255596
"2020-11-02 13:00:00",1045.45662980287
"2020-11-02 14:00:00",1048.46599836669
"2020-11-02 16:00:00",1055.37468361591
"2020-11-02 17:00:00",1061.07001139967
"2020-11-02 18:00:00",1060.1390138378
"2020-11-02 19:00:00",1059.26043158347
"2020-11-02 20:00:00",1059.9927757926
"2020-11-02 21:00:00",1059.12041383027
"2020-11-02 22:00:00",1055.6774584148
"2020-11-02 23:00:00",1050.17146327947
"2020-11-03 00:00:00",1043.00839255253
"2020-11-03 01:00:00",1038.8555505614
"2020-11-03 02:00:00",1037.05524169953
"2020-11-03 03:00:00",1037.38483049933
"2020-11-03 04:00:00",1041.11782827347
"2020-11-03 05:00:00",1043.89430999273
"2020-11-03 06:00:00",1044.3056123552
"2020-11-03 07:00:00",1043.42607496313
"2020-11-03 08:00:00",1042.0003670414
"2020-11-03 09:00:00",1040.90332337333
"2020-11-03 10:00:00",1040.7124249912
"2020-11-03 11:00:00",1039.9951131544
"2020-11-03 12:00:00",1045.91763331813
"2020-11-03 13:00:00",1059.09536440847
"2020-11-03 14:00:00",1067.9461941018
"2020-11-03 15:00:00",1074.73272981967
"2020-11-03 16:00:00",1083.47485396193
"2020-11-03 17:00:00",1075.88552947288
"2020-11-03 18:00:00",1046.22288819967
"2020-11-03 19:00:00",1047.90539390853
"2020-11-03 20:00:00",1050.26241210627
"2020-11-03 21:00:00",1048.13064495793
"2020-11-03 22:00:00",1039.82632230187
"2020-11-03 23:00:00",1028.706409965
"2020-11-04 00:00:00",1019.55549197147
"2020-11-04 01:00:00",1013.04800942973
"2020-11-04 02:00:00",1009.4191046732
"2020-11-04 03:00:00",1006.491809765
"2020-11-04 04:00:00",1004.25596999347
"2020-11-04 05:00:00",1001.80372184447
"2020-11-04 06:00:00",999.910145992333
"2020-11-04 07:00:00",998.568791008533
"2020-11-04 08:00:00",997.277315628533
"2020-11-04 09:00:00",995.820844453933
"2020-11-04 10:00:00",994.820740467667
"2020-11-04 11:00:00",993.829190232667
"2020-11-04 12:00:00",993.687187424533
"2020-11-04 13:00:00",998.584917880333
"2020-11-04 14:00:00",1014.46744097487
"2020-11-04 15:00:00",1036.98374913033
"2020-11-04 16:00:00",1056.63465039424
"2020-11-04 17:00:00",1053.38363056593
"2020-11-04 18:00:00",1053.02170814447
"2020-11-04 19:00:00",1053.15698419967
"2020-11-04 20:00:00",1053.45879922573
"2020-11-04 21:00:00",1053.557572704
"2020-11-04 22:00:00",1053.7836089378
"2020-11-04 23:00:00",1054.20018835127
"2020-11-05 00:00:00",1054.28334141867
"2020-11-05 01:00:00",1054.56316726445
"2020-11-05 02:00:00",1054.609770786
"2020-11-05 03:00:00",1054.56533818653
"2020-11-05 04:00:00",1054.42087445413
"2020-11-05 05:00:00",1054.25914856167
"2020-11-05 06:00:00",1054.08977137013
"2020-11-05 07:00:00",1053.86714609973
"2020-11-05 08:00:00",1053.6718221328
"2020-11-05 09:00:00",1053.72390093273
"2020-11-05 10:00:00",1053.7985478358
"2020-11-05 11:00:00",1053.87583071507
"2020-11-05 12:00:00",1054.17029525947
"2020-11-05 13:00:00",1054.2506814866
"2020-11-05 14:00:00",1053.79233094287
"2020-11-05 15:00:00",1053.25590723687
"2020-11-05 16:00:00",1052.39989818427
"2020-11-05 17:00:00",1051.54852885767
"2020-11-05 18:00:00",1050.9254102568
"2020-11-05 19:00:00",1050.61476102766
"2020-11-05 20:00:00",1050.56408607107
"2020-11-05 21:00:00",1050.48441874653
"2020-11-05 22:00:00",1050.49994908213
"2020-11-05 23:00:00",1050.7191922812
"2020-11-06 00:00:00",1050.60774538287
"2020-11-06 01:00:00",1050.67986847893
"2020-11-06 02:00:00",1050.72735174073
"2020-11-06 03:00:00",1050.4975408434
"2020-11-06 04:00:00",1050.10439969413
"2020-11-06 05:00:00",1049.87082695702
"2020-11-06 07:00:00",1049.67461638452
"2020-11-06 08:00:00",1049.52245058873
"2020-11-06 09:00:00",1049.40418516267
"2020-11-06 10:00:00",1049.30746274447
"2020-11-06 11:00:00",1049.45347332887
"2020-11-06 12:00:00",1049.9929680916
"2020-11-06 13:00:00",1050.23663868327
"2020-11-06 14:00:00",1050.2557652314
"2020-11-06 15:00:00",1050.12950690007
"2020-11-06 16:00:00",1049.35348808333
"2020-11-06 17:00:00",1048.32051172333
"2020-11-06 18:00:00",1047.62689987887
"2020-11-06 19:00:00",1047.2799775386
"2020-11-06 20:00:00",1047.2706318048
"2020-11-06 21:00:00",1047.53319610853
"2020-11-06 22:00:00",1047.9893967426
"2020-11-06 23:00:00",1048.08819571387
"2020-11-07 00:00:00",1047.88012014833
"2020-11-07 01:00:00",1048.1026978318
"2020-11-07 02:00:00",1048.4678391694
"2020-11-07 03:00:00",1048.46957099387
"2020-11-07 04:00:00",1048.2922535826
"2020-11-07 05:00:00",1048.38581629167
"2020-11-07 06:00:00",1048.4436361152
"2020-11-07 07:00:00",1048.427871244
"2020-11-07 08:00:00",1048.33123407913
"2020-11-07 09:00:00",1048.5291141442
"2020-11-07 10:00:00",1049.07209634933
"2020-11-07 11:00:00",1049.512470929
"2020-11-07 12:00:00",1050.21414366007
"2020-11-07 13:00:00",1050.4761012304
"2020-11-07 14:00:00",1050.52956515
"2020-11-07 15:00:00",1050.449999536
"2020-11-07 16:00:00",1049.93114926613
"2020-11-07 17:00:00",1049.06522003747
"2020-11-07 18:00:00",1048.63045731687
"2020-11-07 19:00:00",1048.28214475833
"2020-11-07 20:00:00",1048.30933043871
"2020-11-07 21:00:00",1048.46204643143
"2020-11-07 22:00:00",1048.63541655513
"2020-11-07 23:00:00",1048.9887274412
"2020-11-08 00:00:00",1049.007097697
"2020-11-08 01:00:00",1049.3278200314
"2020-11-08 02:00:00",1049.5928452594
"2020-11-08 03:00:00",1049.6472626172
"2020-11-08 04:00:00",1049.91853702927
"2020-11-08 05:00:00",1049.80447964773
"2020-11-08 06:00:00",1049.78695406
"2020-11-08 07:00:00",1049.77927896747
"2020-11-08 08:00:00",1050.13646139047
"2020-11-08 09:00:00",1050.48841264987
"2020-11-08 10:00:00",1050.62591169467
"2020-11-08 11:00:00",1051.28062801927
"2020-11-08 12:00:00",1051.90545635067
"2020-11-08 13:00:00",1052.37896333267
"2020-11-08 14:00:00",1052.4610524922
"2020-11-08 15:00:00",1052.33760688853
"2020-11-08 16:00:00",1051.8933437766
"2020-11-08 17:00:00",1051.37129642307
"2020-11-08 18:00:00",1051.035703172
"2020-11-08 19:00:00",1050.93650311087
"2020-11-08 20:00:00",1051.00513054353
"2020-11-08 21:00:00",1051.288134858
"2020-11-08 22:00:00",1051.2939829522
"2020-11-08 23:00:00",1051.4535538364
"2020-11-09 00:00:00",1051.3992129576
"2020-11-09 01:00:00",1051.48821241967
"2020-11-09 02:00:00",1051.68556732893
"2020-11-09 03:00:00",1051.6226081166
"2020-11-09 04:00:00",1051.34108551853
"2020-11-09 05:00:00",1051.08015616587
"2020-11-09 06:00:00",1050.9006259622
"2020-11-09 07:00:00",1050.904239693
"2020-11-09 08:00:00",1051.002766216
"2020-11-09 09:00:00",1051.1368695932
"2020-11-09 10:00:00",1051.3149840856
"2020-11-09 11:00:00",1051.564963345
"2020-11-09 12:00:00",1051.89071459853
"2020-11-09 13:00:00",1052.00210031367
"2020-11-09 14:00:00",1051.80497144233
"2020-11-09 15:00:00",1051.32928735813
"2020-11-09 16:00:00",1050.561584358
"2020-11-09 17:00:00",1049.6747899586
"2020-11-09 18:00:00",1049.09588301787
"2020-11-09 19:00:00",1048.70176123787
"2020-11-09 20:00:00",1048.495070792
"2020-11-09 21:00:00",1048.40007707587
"2020-11-09 22:00:00",1048.424174759
"2020-11-09 23:00:00",1048.58103998613
"2020-11-10 00:00:00",1048.5408511214
"2020-11-10 01:00:00",1048.48262680893
"2020-11-10 02:00:00",1048.4753086184
"2020-11-10 03:00:00",1048.25342434453
"2020-11-10 04:00:00",1047.82877724633
"2020-11-10 05:00:00",1047.61506432873
"2020-11-10 06:00:00",1047.3546261412
"2020-11-10 07:00:00",1047.3406355828
"2020-11-10 08:00:00",1047.032996256
"2020-11-10 09:00:00",1047.0823863942
"2020-11-10 10:00:00",1047.07256309153
"2020-11-10 11:00:00",1046.980276732
"2020-11-10 12:00:00",1047.28273418167
"2020-11-10 13:00:00",1047.35530255547
"2020-11-10 14:00:00",1046.9482932142
"2020-11-10 15:00:00",1046.46205332847
"2020-11-10 16:00:00",1045.59178179213
"2020-11-10 17:00:00",1044.5698167086
"2020-11-10 18:00:00",1043.81920931427
"2020-11-10 19:00:00",1043.05736630507
"2020-11-10 20:00:00",1042.99840609467
"2020-11-10 21:00:00",1042.81153560653
"2020-11-10 22:00:00",1042.79872792333
"2020-11-10 23:00:00",1043.01789804247
"2020-11-11 00:00:00",1043.05638227527
"2020-11-11 01:00:00",1043.15044634667
"2020-11-11 02:00:00",1043.28357079267
"2020-11-11 03:00:00",1042.93024121173
"2020-11-11 04:00:00",1042.60084785827
"2020-11-11 05:00:00",1042.49021163733
"2020-11-11 06:00:00",1041.80704002613
"2020-11-11 07:00:00",1040.9761959636
"2020-11-11 08:00:00",1040.42725349507
"2020-11-11 09:00:00",1040.33122476313
"2020-11-11 10:00:00",1040.17536735927
"2020-11-11 11:00:00",1040.16306953607
"2020-11-11 12:00:00",1040.31922945687
"2020-11-11 13:00:00",1040.703262807
"2020-11-11 14:00:00",1040.5537871508
"2020-11-11 15:00:00",1040.27364627333
"2020-11-11 16:00:00",1039.62317708253
"2020-11-11 17:00:00",1038.55680489253
"2020-11-11 18:00:00",1037.60037381433
"2020-11-11 19:00:00",1036.786467301
"2020-11-11 20:00:00",1036.38328190973
"2020-11-11 21:00:00",1036.01546550667
"2020-11-11 22:00:00",1036.0638325258
"2020-11-11 23:00:00",1036.09303050847
"2020-11-12 00:00:00",1036.14550869873
"2020-11-12 01:00:00",1036.0621703822
"2020-11-12 02:00:00",1036.062721031
"2020-11-12 03:00:00",1035.51477278947
"2020-11-12 04:00:00",1035.22853568593
"2020-11-12 05:00:00",1035.24748378307
"2020-11-12 06:00:00",1034.84541328567
"2020-11-12 07:00:00",1034.0678835838
"2020-11-12 08:00:00",1034.48778218587
"2020-11-12 09:00:00",1034.941564384
"2020-11-12 10:00:00",1035.23178859273
"2020-11-12 11:00:00",1033.74518469213
"2020-11-12 12:00:00",1036.17753810393
"2020-11-12 13:00:00",1037.1441697812
"2020-11-12 14:00:00",1037.93218220467
"2020-11-12 15:00:00",1037.9317199316
"2020-11-12 16:00:00",1038.32077200367
"2020-11-12 17:00:00",1038.61688849447
"2020-11-12 18:00:00",1038.20273771413
"2020-11-12 19:00:00",1037.8915832339
"2020-11-12 20:00:00",1038.58926937827
"2020-11-12 21:00:00",1039.06462545253
"2020-11-12 22:00:00",1039.7378123054
"2020-11-12 23:00:00",1040.53143828747
"2020-11-13 00:00:00",1040.78154501187
"2020-11-13 01:00:00",1041.18775047387
"2020-11-13 02:00:00",1041.14494092873
"2020-11-13 03:00:00",1040.89876692447
